# Seven Ages of Rock
> Songs featured in the series

| Artist | Song | Release | UK Chart | US Chart | Episode |
| --- | --- | --- | --- | --- | --- |
| The Jimi Hendrix Experience | " Purple Haze " | 1967 | 3 | 65 | 1 |
| Jimi Hendrix Experience | " Wild Thing " | Rec:1967 Rel:1970 ( Monterey International Pop Festival Album) | - | 16 | 1 |
| Jimi Hendrix | " Hear My Train A-Comin " | 1970 ( Band of Gypsys Album) | 6 | 5 | 1 |
| Howlin' Wolf | " How Many More Years " | 1951 | - | - | 1 |
| The Rolling Stones | " Little Red Rooster " | 1964 | 1 | - | 1 |
| The Rolling Stones | " (I Can't Get No) Satisfaction " | 1965 | 1 | 1 | 1 |
| The Yardbirds | " Over Under Sideways Down " | 1966 | 10 | - | 1 |
| Bob Dylan | " Subterranean Homesick Blues " | 1965 | 9 | 39 | 1 |
| Bob Dylan | " Like a Rolling Stone " | 1965 | 4 | 2 | 1 |
| The Who | " I Can't Explain " | 1965 | 8 | 97 | 1 |
| The Who | " My Generation " | 1965 | 2 | 74 | 1 |
| Tim Rose | " Hey Joe " | 1966 | - | - | 1 |
| Jimi Hendrix | "Hey Joe" | 1966 | 6 | - | 1 |
| Cream | " White Room " | 1968 ( Wheels of Fire Album) | 3 | 1 | 1 |
| Cream | " Crossroads " | 1968 ( Wheels of Fire Album ) | 3 | 1 | 1 |
| Jimi Hendrix Experience | " Killing Floor " | Rec:1967 Rel:1986 ( Jimi Plays Monterey Album) | - | - | 1 |
| Jimi Hendrix Experience | " Foxy Lady " | 1967 | 6 | 67 | 1 |
| Jimi Hendrix Experience | "Like a Rolling Stone" | Rec:1967 Rel:1970 ( Monterey International Pop Festival Album) | - | 16 | 1 |
| The Beatles | " Sgt. Pepper's Lonely Hearts Club Band " | 1967 ( Sgt. Pepper's Lonely Hearts Club Band Album) | 1 | 1 | 1 |
| The Beatles | " A Day in the Life " | 1967 ( Sgt. Pepper's Lonely Hearts Club Band Album) | 1 | 1 | 1 |
| The Beatles | " Lucy in the Sky with Diamonds " | 1967 ( Sgt. Pepper's Lonely Hearts Club Band Album) | 1 | 1 | 1 |
| Jimi Hendrix | "Sgt. Pepper's Lonely Hearts Club Band" | Rec: 1970 Rel:1972 ( Hendrix in the West Album) | 12 | - | 1 |
| Jimi Hendrix Experience | " Gypsy Eyes " | 1968 ("Crosstown Traffic" B-Side) | - | 52 | 1 |
| Jimi Hendrix Experience | " All Along the Watchtower " | 1968 | 20 | 5 | 1 |
| The Rolling Stones | " Gimme Shelter " | 1969 ( Let It Bleed Album) | 1 | 3 | 1 |
| The Rolling Stones | " Sympathy for the Devil " | 1968 ( Beggars Banquet Album) | 3 | 2 | 1 |
| Jimi Hendrix | " The Star-Spangled Banner " | Rec:1970 Rel:1971 ( Rainbow Bridge Album) | 16 | 15 | 1 |
| Jimi Hendrix | " Voodoo Chile " | 1968 ( Electric Ladyland Album) | 6 | 1 | 1 |
| Pink Floyd | " Arnold Layne " | 1967 | 20 | - | 2 |
| Pink Floyd | " See Emily Play " | 1967 | 6 | 134 | 2 |
