# Drill bit sizes
> Drill Bit Conversion Table

| gauge | in | mm |
| --- | --- | --- |
| 26 | 0.147 | 3.734 |
| 25 | 0.1495 | 3.797 |
| 24 | 0.152 | 3.861 |
| 23 | 0.154 | 3.912 |
| 22 | 0.157 | 3.988 |
| 21 | 0.159 | 4.039 |
| 20 | 0.161 | 4.089 |
| 19 | 0.166 | 4.216 |
| 18 | 0.1695 | 4.305 |
| 17 | 0.173 | 4.394 |
| 16 | 0.177 | 4.496 |
| 15 | 0.180 | 4.572 |
| 14 | 0.182 | 4.623 |
| 13 | 0.185 | 4.699 |
| 12 | 0.189 | 4.801 |
| 11 | 0.191 | 4.851 |
| 10 | 0.1935 | 4.915 |
| 9 | 0.196 | 4.978 |
| 8 | 0.199 | 5.055 |
| 7 | 0.201 | 5.105 |
| 6 | 0.204 | 5.182 |
| 5 | 0.2055 | 5.220 |
| 4 | 0.209 | 5.309 |
| 3 | 0.213 | 5.410 |
| 2 | 0.221 | 5.613 |
| 1 | 0.228 | 5.791 |
