# Lakers–Spurs rivalry
> Head to head

| Season | at Los Angeles Lakers Lakers-Spurs | at San Antonio Spurs Spurs-Lakers | Total Lakers-Spurs |
| --- | --- | --- | --- |
| 1976–77 | 114 -105, 107 -102 | 106- 109 , 135 -103 | 3-1 |
| 1977–78 | 109 -107, 128 -114 | 129 -118, 109 -105 | 2-2 |
| 1978–79 | 134 -121, 119 -111 | 112 -111, 125 -112 | 2-2 |
| 1979–80 | 121 -119 | 121- 127 | 2-0 |
| 1980–81 | 102- 108 , 135 -122, 118 -104 | 112 -109, 118 -112 | 2-3 |
| 1981–82 | 136 -116, 94- 100 ( 128 -117, 110 -101) | 128 -102, 96- 117 , 110 -105 (108- 118 , 123- 128 ) | 2-3 ( 4-0 ) |
| 1982–83 | 119 -110, 103- 124 , 120- 132 ( 119 -107, 113- 122 , 112- 117 ) | 117 -114, 114 -109 (100- 113 , 121- 129 , 100- 101 ) | 1-4 ( 4-2 ) |
| 1983–84 | 117- 124 , 143 -124 | 113 -108, 98- 110 , 137 -109 | 2-3 |
| 1984–85 | 119 -100, 99 -98, 115 -114 | 113 -112, 122 -108 | 3-2 |
| 1985–86 | 118 -102, 117 -109, 124 -102 ( 135 -88, 122 -94) | 116- 121 , 109 -91 (94- 114 ) | 4-1 ( 3-0 ) |
| 1986–87 | 111 -109, 147 -115, 131 -121 | 108- 117 , 115 -103 | 4-1 |
| 1987–88 | 147 -130, 133 -115 ( 122 -110, 130 -112) | 124- 133 , 132- 133 , 126- 133 (107- 109 ) | 5-0 ( 3-0 ) |
| 1988–89 | 126 -96, 138 -98 | 122 -107, 100- 107 | 3-1 |
| 1989–90 | 132 -112, 84- 86 | 106 -98, 114- 115 | 2-2 |
| 1990–91 | 97 -80, 98 -91 | 110 -99, 115- 122 | 3-1 |
| 1991–92 | 98 -96, 94- 102 | 103 -87, 104 -86 | 1-3 |
| 1992–93 | 92- 104 , 100- 101 | 101- 107 , 87- 92 | 2-2 |
| 1993–94 | 89- 95 , 110- 126 | 94 -92, 112 -97 | 0-4 |
| 1994–95 | 115 -99, 87- 101 ( 92 -85, 71- 80 , 88- 100 ) | 116 -102, 107 -84 ( 110 -94, 97 -90, 96- 98 ) | 1-3 ( 2-4 ) |
| 1995–96 | 99- 107 , 107 -97 | 117 -89, 103 -100 | 1-3 |
| 1996–97 | 96 -86, 83- 94 | 95 -83, 92- 99 | 2-2 |
| 1997–98 | 98 -88, 91 -84 | 100- 109 , 75- 99 | 4-0 |
| 1998–99 | 106 -94 (91- 103 , 107- 118 ) | 75- 80 , 108 -81 ( 87 -81, 79 -76) | 2-1 ( 0-4 ) |
| 1999–00 | 99 -93, 80- 98 | 105 -81, 103 -98 | 1-3 |
| 2000–01 | 109 -100, 89- 93 ( 111 -72, 111 -82) | 91 -81, 99- 101 (90- 104 , 81- 88 ) | 2-2 ( 4-0 ) |
| 2001–02 | 94 -91, 96 -95 ( 86 -80, 85- 88 , 93 -87) | 81- 98 , 108 -90 (89- 99 , 85- 87 ) | 3-1 ( 4-1 ) |
| 2002–03 | 82- 87 , 95- 103 ( 110 -95, 99 -95, 82- 110 ) | 95 -88, 98 -89 ( 87 -82, 114 -95, 96 -94) | 0-4 ( 2-4 ) |
| 2003–04 | 103 -87, 89- 95 ( 105 -81, 98 -90, 88 -76) | 117- 120 , 86- 90 ( 88 -78, 95 -85, 73- 74 ) | 3-1 ( 4-2 ) |
| 2004–05 | 96- 105 , 91- 103 | 100 -83, 95 -94 | 0-4 |
| 2005–06 | 96- 103 , 85- 96 | 90 -84, 92- 100 | 1-3 |
| 2006–07 | 106 -99, 94- 96 | 96- 100 | 2-1 |
| 2007–08 | 102 -97, 106 -85 ( 89 -85, 101 -71, 100 -92) | 107 -92, 103 -91 ( 103 -84, 91- 93 ) | 2-2 ( 4-1 ) |
| 2008–09 | 99 -85 | 112 -111, 95- 102 | 2-1 |
| 2009–10 | 101 -89, 81- 100 | 105 -85, 83- 92 | 2-2 |
| 2010–11 | 88- 89 , 102 -93 | 97 -82, 83- 99 | 2-2 |
| 2011–12 | 91- 112 | 84- 98 , 121 -97 | 1-2 |
| 2012–13 | 82- 84 , 91 -86 (89- 120 , 82- 103 ) | 107 -105 ( 91 -79, 102 -91) | 1-2 ( 0-4 ) |
| 2013–14 | 85- 91 , 85- 119 | 109- 125 , 113 -100 | 1-3 |
| 2014–15 | 85- 99 , 110- 112 | 93 -80 | 1-2 |
| 2015–16 | 87– 109 , 113- 119 | 108 -95, 106 -102 | 0-4 |
