# Super Bowl Most Valuable Player Award
> Winners

| Team | Total |
| --- | --- |
| Dallas Cowboys [c] | 7 |
| Pittsburgh Steelers | 6 |
| San Francisco 49ers | 5 |
| Green Bay Packers | 4 |
| New England Patriots | 4 |
| New York Giants | 4 |
| Denver Broncos | 3 |
| Oakland–Los Angeles Raiders | 3 |
| Washington Redskins | 3 |
| Baltimore Ravens | 2 |
| Miami Dolphins | 2 |
| Chicago Bears | 1 |
| Indianapolis Colts | 1 |
| Kansas City Chiefs | 1 |
| New Orleans Saints | 1 |
| New York Jets | 1 |
| Seattle Seahawks | 1 |
| St. Louis Rams | 1 |
| Tampa Bay Buccaneers | 1 |
