# Drill bit sizes
> Drill Bit Conversion Table

| gauge | in | mm |
| --- | --- | --- |
| 53 | 0.0595 | 1.511 |
| 52 | 0.0635 | 1.613 |
| 51 | 0.067 | 1.702 |
| 50 | 0.070 | 1.778 |
| 49 | 0.073 | 1.854 |
| 48 | 0.076 | 1.930 |
| 47 | 0.0785 | 1.994 |
| 46 | 0.081 | 2.057 |
| 45 | 0.082 | 2.083 |
| 44 | 0.086 | 2.184 |
| 43 | 0.089 | 2.261 |
| 42 | 0.0935 | 2.375 |
| 41 | 0.096 | 2.438 |
| 40 | 0.098 | 2.489 |
| 39 | 0.0995 | 2.527 |
| 38 | 0.1015 | 2.578 |
| 37 | 0.104 | 2.642 |
| 36 | 0.1065 | 2.705 |
| 35 | 0.110 | 2.794 |
| 34 | 0.111 | 2.819 |
| 33 | 0.113 | 2.870 |
| 32 | 0.116 | 2.946 |
| 31 | 0.120 | 3.048 |
| 30 | 0.1285 | 3.264 |
| 29 | 0.136 | 3.454 |
| 28 | 0.1405 | 3.569 |
| 27 | 0.144 | 3.658 |
