# Unified (Inch) Tap Drill Size Chart for Machine Screws

| Thread designation (UNC/UNF) | Threads per inch (TPI) | Recommended tap drill (inch) | Recommended tap drill (number/letter) |
| --- | ---: | ---: | --- |
| #4-40 UNC | 40 | 0.0890 | #43 |
| #6-32 UNC | 32 | 0.1065 | #36 |
| #8-32 UNC | 32 | 0.1360 | #29 |
| #10-24 UNC | 24 | 0.1495 | #25 |
| #10-32 UNF | 32 | 0.1590 | #21 |
| 1/4-20 UNC | 20 | 0.2010 | #7 |
| 5/16-18 UNC | 18 | 0.2570 | F |
| 3/8-16 UNC | 16 | 0.3125 | 5/16 |
| 1/2-13 UNC | 13 | 0.4219 | 27/64 |
