# J Golf Phoenix LPGA International
> Winners

| Year | Dates | Champion | Country | Score | Venue | Purse ($) | Winner's share ($) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 2009 | Mar 26-29 | Karrie Webb | Australia | 274 (−14) | Papago Golf Course | 1,500,000 | 220,000 |
| 2008 | Mar 27-30 | Lorena Ochoa | Mexico | 266 (−22) | Superstition Mountain Golf and Country Club | 1,500,000 | 220,000 |
| 2007 | Mar 22-25 | Lorena Ochoa | Mexico | 270 (−18) | Superstition Mountain Golf and Country Club | 1,500,000 | 220,000 |
| 2006 | Mar 16-19 | Juli Inkster | United States | 273 (−15) | Superstition Mountain Golf and Country Club | 1,400,000 | 210,000 |
| 2005 | Mar 17-20 | Annika Sörenstam | Sweden | 277 (−11) | Superstition Mountain Golf and Country Club | 1,400,000 | 210,000 |
| 2004 | Mar 18-21 | Annika Sörenstam | Sweden | 270 (−18) | Superstition Mountain Golf and Country Club | 1,200,000 | 180,000 |
| 2003 | Mar 20-23 | Se Ri Pak | South Korea | 265 (−23) | Moon Valley Country Club | 1,000,000 | 150,000 |
| 2002 | Mar 14-17 | Rachel Teske | Australia | 281 (−7) | Moon Valley Country Club | 1,000,000 | 150,000 |
| 2001 | Mar 15-18 | Annika Sörenstam | Sweden | 261 (−27) | Moon Valley Country Club | 1,000,000 | 150,000 |
| 2000 | Mar 16-19 | Charlotta Sörenstam | Sweden | 276 (−12) | The Legacy Golf Resort | 850,000 | 127,500 |
| 1999 | Mar 18-21 | Karrie Webb | Australia | 274 (−14) | Moon Valley Country Club | 850,000 | 127,500 |
| 1998 | Mar 19-22 | Liselotte Neumann | Sweden | 279 (−13) | Moon Valley Country Club | 850,000 | 127,500 |
| 1997 | Mar 20-23 | Laura Davies | England | 277 (−15) | Moon Valley Country Club | 850,000 | 127,500 |
| 1996 | Mar 21-24 | Laura Davies | England | 284 (−8) | Moon Valley Country Club | 700,000 | 105,000 |
| 1995 | Mar 16-19 | Laura Davies | England | 280 (−12) | Moon Valley Country Club | 700,000 | 105,000 |
| 1994 | Mar 17-20 | Laura Davies | England | 277 (−15) | Moon Valley Country Club | 700,000 | 105,000 |
| 1993 | Mar 18-21 | Patty Sheehan | United States | 275 (−17) | Moon Valley Country Club | 700,000 | 105,000 |
| 1992 | Mar 19-22 | Danielle Ammaccapane | United States | 279 (−13) | Moon Valley Country Club | 550,000 | 82,500 |
| 1991 | Mar 21-24 | Danielle Ammaccapane | United States | 283 (−9) | Moon Valley Country Club | 550,000 | 82,500 |
| 1990 | Mar 22-25 | Pat Bradley | United States | 280 (−12) | Moon Valley Country Club | 500,000 | 75,000 |
| 1989 | Mar 23-26 | Allison Finney | United States | 282 (−6) | Moon Valley Country Club | 400,000 | 60,000 |
| 1988 | Mar 24-27 | Ok-Hee Ku | South Korea | 281 (−7) | Moon Valley Country Club | 350,000 | 52,500 |
| 1987 | Mar 26-29 | Pat Bradley | United States | 286 (−6) | Moon Valley Country Club | 300,000 | 45,000 |
| 1986 | Feb 20-23 | Mary Beth Zimmerman | United States | 278 (−10) | Arizona Biltmore Country Club | 250,000 | 37,500 |
| 1985 | Feb 28-Mar 3 | Betsy King | United States | 280 (−8) | Arizona Biltmore Country Club | 150,000 | 22,500 |
| 1984 | Mar 8-11 | Christa Johnson | United States | 276 (−12) | Arizona Biltmore Country Club | 150,000 | 22,500 |
| 1983 * | Mar 3-6 | Anne Marie Palli | France | 205 (−14) | Arizona Biltmore Country Club | 150,000 | 22,500 |
| 1982 | Mar 11-14 | Beth Daniel | United States | 278 (−10) | Hillcrest Country Club | 100,000 | 15,000 |
| 1981 | Mar 19-22 | Patty Hayes | United States | 277 (−15) | Hillcrest Country Club | 100,000 | 15,000 |
| 1980 | Mar 12-15 | Jan Stephenson | Australia | 275 (−13) | Hillcrest Country Club | 100,000 | 15,000 |
