# Alternative Named Moon-Phase Sequence with Bright (Waxing) vs Dark (Waning) Fortnight Grouping

| Group (half-month) | Stage within group | Phase name (named stage) | Approx. illumination range | Key note for recognition |
| --- | ---: | --- | --- | --- |
| Waxing / Bright fortnight | 1 | New Moon | ~0% | Not visible; start of waxing |
| Waxing / Bright fortnight | 2 | Waxing Crescent | ~1–49% | Growing crescent after sunset |
| Waxing / Bright fortnight | 3 | First Quarter | ~50% | Evening half-moon |
| Waxing / Bright fortnight | 4 | Waxing Gibbous | ~51–99% | Bulging toward full |
| Waning / Dark fortnight | 1 | Full Moon | ~100% | Bright all night; peak illumination |
| Waning / Dark fortnight | 2 | Waning Gibbous | ~99–51% | Shrinking after full |
| Waning / Dark fortnight | 3 | Last (Third) Quarter | ~50% | Morning half-moon |
| Waning / Dark fortnight | 4 | Waning Crescent | ~49–1% | Thin crescent before sunrise |
| Waning / Dark fortnight | 5 | New Moon | ~0% | Cycle resets (next: Waxing Crescent) |
