# U.S. Jurisdictions and Their Largest Cities (Capital Column Missing Unlabeled)

| Jurisdiction | Type | Largest City | Largest City Population (approx.) | Second-Largest City | Notes |
|---|---|---|---:|---|---|
| California | State | Los Angeles | 3,900,000 | San Diego | Coastal megacities |
| Texas | State | Houston | 2,300,000 | San Antonio | Multiple large metros |
| Florida | State | Jacksonville | 970,000 | Miami | Tourism and ports |
| New York | State | New York City | 8,300,000 | Buffalo | NYC dominates |
| Illinois | State | Chicago | 2,700,000 | Aurora | Great Lakes |
| Arizona | State | Phoenix | 1,650,000 | Tucson | Desert cities |
| Nevada | State | Las Vegas | 650,000 | Henderson | Gaming economy |
| Alaska | State | Anchorage | 290,000 | Fairbanks | Sparse population |
| Puerto Rico | Territory | San Juan | 320,000 | Bayamón | Caribbean island |
| Guam | Territory | Dededo | 44,000 | Yigo | Villages as municipalities |
| U.S. Virgin Islands | Territory | Charlotte Amalie | 18,000 | Frederiksted | Main towns |
| District of Columbia | Federal district | Washington | 700,000 | — | City is the district |
| Hawaii | State | Honolulu | 350,000 | Hilo | Island geography |
| Massachusetts | State | Boston | 660,000 | Worcester | Historic urban core |
| Colorado | State | Denver | 720,000 | Colorado Springs | Front Range |
| Tennessee | State | Nashville | 710,000 | Memphis | Music and logistics |
